venta_id,fecha,cliente_id,producto,categoria,cantidad,precio_unitario,descuento
1,2025-11-30,50,Reloj,Hogar,,3102.71,0.23
2,2026-05-12,62,Webcam,Electrónica,12.0,1778.66,0.03
3,2025-06-25,14,Playera,Ropa,,404.31,0.04
4,2025-07-29,31,Calcetines,Ropa,,2300.4,0.17
5,2025-08-03,49,Reloj,Hogar,,3489.21,0.17
6,2025-06-06,74,Reloj,Hogar,,4142.03,0.29
7,2025-06-22,46,Pelota,Deportes,,4958.46,0.03
8,2026-03-03,74,Laptop,Electrónica,16.0,168.11,0.03
9,2025-10-13,38,Arroz,Alimentos,19.0,1892.08,0.23
10,2025-12-05,90,Auriculares,Electrónica,19.0,3187.37,0.24
11,2025-06-11,38,Calcetines,Ropa,,422.6,0.26
12,2026-05-27,3,Café,Alimentos,,3228.09,0.26
13,2026-01-28,85,Laptop,Electrónica,16.0,4886.87,0.26
14,2025-11-26,51,Teclado,Electrónica,10.0,4475.01,0.08
15,2026-03-07,36,Cortinas,Hogar,,1156.53,0.2
16,2026-01-09,2,Yogurt,Alimentos,,3464.52,0.17
17,2025-07-07,73,Pantalón,Ropa,10.0,1362.76,0.14
18,2026-05-09,88,Arroz,Alimentos,,3425.3,0.05
19,2025-12-01,100,Tenis,Deportes,2.0,2719.72,0.12
20,2026-05-22,96,Teclado,Electrónica,,904.98,0.19
21,2025-10-07,7,Pesas,Deportes,3.0,88.13,0.2
22,2025-06-18,78,Tapete,Hogar,,729.52,0.12
23,2026-04-22,96,Calcetines,Ropa,,4106.3,0.12
24,2025-07-16,64,Teclado,Electrónica,11.0,1503.39,0.26
25,2025-10-08,37,Pelota,Deportes,,2837.81,0.21
26,2025-11-22,100,Calcetines,Ropa,2.0,3388.4,0.01
27,2025-08-28,30,Laptop,Electrónica,4.0,1925.39,0.14
28,2026-05-02,78,Webcam,Electrónica,,3954.59,0.08
29,2026-01-27,46,Pelota,Deportes,,401.35,0.11
30,2025-10-15,29,Tapete,Hogar,15.0,1735.84,0.1
31,2025-09-23,82,Guantes,Deportes,,1168.4,0.24
32,2026-03-12,25,Lámpara,Hogar,12.0,3029.79,0.09
33,2026-02-15,80,Cereal,Alimentos,10.0,2982.09,0.25
34,2026-05-30,33,Pelota,Deportes,14.0,1638.62,0.26
35,2025-11-21,87,Pantalón,Ropa,,3919.91,0.21
36,2025-10-30,97,Café,Alimentos,,1148.41,0.29
37,2026-02-13,93,Pelota,Deportes,,1883.38,0.07
38,2026-03-29,99,Reloj,Hogar,18.0,2933.52,0.09
39,2025-09-16,85,Guantes,Deportes,10.0,3863.12,0.22
40,2025-12-04,88,Café,Alimentos,,1239.78,0.23
41,2026-05-12,18,Cojín,Hogar,,1347.18,0.1
42,2025-12-30,81,Monitor,Electrónica,,3921.61,0.22
43,2025-11-04,13,Playera,Ropa,12.0,1954.21,0.18
44,2025-06-24,81,Gorra,Ropa,,466.69,0.03
45,2026-02-27,83,Auriculares,Electrónica,,2229.23,0.13
46,2026-05-06,6,Calcetines,Ropa,10.0,520.13,0.27
47,2026-05-15,40,Teclado,Electrónica,,2160.59,0.12
48,2026-01-31,57,Chamarra,Ropa,,2567.08,0.15
49,2025-12-25,5,Cojín,Hogar,14.0,457.2,0.15
50,2025-12-12,75,Gorra,Ropa,1.0,2988.65,0.11
51,2025-07-09,47,Gorra,Ropa,,4319.95,0.02
52,2025-09-25,94,Playera,Ropa,7.0,,0.24
53,2026-01-07,17,Pantalón,Ropa,,3898.05,0.02
54,2026-05-16,12,Tenis,Deportes,,2802.09,0.21
55,2026-01-02,38,Lámpara,Hogar,,1221.29,0.12
56,2026-02-07,42,Reloj,Hogar,,3429.73,0.23
57,2025-12-12,96,Laptop,Electrónica,,1351.91,0.16
58,2025-07-21,54,Tapete,Hogar,,738.21,0.17
59,2025-07-22,23,Webcam,Electrónica,20.0,1387.05,0.05
60,2025-07-24,26,Calcetines,Ropa,,3915.51,0.26
61,2026-02-10,17,Pesas,Deportes,,4721.67,0.06
62,2026-03-05,70,Cojín,Hogar,,2484.05,0.02
63,2026-03-22,47,Cereal,Alimentos,14.0,2294.73,0.01
64,2025-09-18,68,Reloj,Hogar,8.0,43.77,0.02
65,2026-04-10,65,Guantes,Deportes,20.0,4209.65,0.11
66,2025-10-02,35,Lámpara,Hogar,,4312.37,0.06
67,2026-02-07,22,Chamarra,Ropa,,2158.77,0.11
68,2025-12-21,33,Webcam,Electrónica,10.0,3258.67,0.14
69,2025-08-31,62,Playera,Ropa,7.0,1509.17,0.12
70,2026-05-05,38,Gorra,Ropa,19.0,3479.51,0.28
71,2025-09-24,96,Playera,Ropa,15.0,896.41,0.2
72,2025-12-29,44,Tenis,Deportes,13.0,1602.5,0.07
73,2025-10-11,15,Cuerda,Deportes,,3168.18,0.15
74,2025-11-21,60,Calcetines,Ropa,,3912.05,0.13
75,2026-02-17,10,Tapete,Hogar,,1408.7,0.29
76,2025-06-20,19,Playera,Ropa,16.0,1831.43,0.14
77,2025-08-31,97,Cuerda,Deportes,,1007.0,0.17
78,2025-12-22,29,Yogurt,Alimentos,,907.84,0.1
79,2025-07-06,87,Playera,Ropa,,144.31,0.25
80,2026-01-07,93,Calcetines,Ropa,6.0,4715.44,0.08
81,2025-10-08,87,Arroz,Alimentos,,3990.45,0.25
82,2026-04-05,51,Playera,Ropa,,355.1,0.03
83,2025-11-06,72,Arroz,Alimentos,8.0,3977.28,0.01
84,2026-02-12,47,Tenis,Deportes,,704.5,0.01
85,2025-12-21,12,Calcetines,Ropa,,1270.88,0.26
86,2025-10-02,51,Pantalón,Ropa,13.0,2121.41,0.23
87,2026-01-03,2,Pesas,Deportes,8.0,2250.84,0.06
88,2026-03-28,34,Café,Alimentos,3.0,2915.4,0.07
89,2025-08-27,69,Webcam,Electrónica,,4618.24,0.07
90,2025-12-20,16,Teclado,Electrónica,,2097.32,0.06
91,2025-10-10,59,Webcam,Electrónica,,,0.2
92,2026-02-22,48,Reloj,Hogar,,3511.16,0.15
93,2025-11-02,87,Cortinas,Hogar,10.0,2973.16,0.26
94,2025-12-12,96,Arroz,Alimentos,5.0,555.75,0.29
95,2025-10-21,87,Monitor,Electrónica,,3326.82,0.2
96,2026-02-20,34,Gorra,Ropa,,3067.26,0.14
97,2025-12-22,75,Tenis,Deportes,,3228.71,0.04
98,2026-01-28,49,Yogurt,Alimentos,5.0,4834.39,0.05
99,2025-11-04,82,Guantes,Deportes,4.0,3983.19,0.24
100,2026-02-03,48,Pelota,Deportes,8.0,502.05,0.07
101,2026-03-30,14,Teclado,Electrónica,,3736.8,0.18
102,2025-12-24,87,Cortinas,Hogar,8.0,3441.45,0.28
103,2025-08-09,30,Cojín,Hogar,20.0,1876.86,0.21
104,2025-08-19,61,Arroz,Alimentos,,3400.98,0.21
105,2026-02-28,4,Gorra,Ropa,,762.22,0.08
106,2025-06-25,80,Reloj,Hogar,,2419.03,0.27
107,2026-05-27,72,Monitor,Electrónica,5.0,4603.53,0.26
108,2025-09-18,42,Yogurt,Alimentos,,4158.28,0.14
109,2025-06-20,79,Cereal,Alimentos,20.0,1748.16,0.07
110,2026-05-29,29,Pesas,Deportes,8.0,3923.51,0.09
111,2025-09-29,83,Tenis,Deportes,,1748.02,0.16
112,2025-07-29,9,Pantalón,Ropa,17.0,3612.75,0.19
113,2026-01-07,82,Arroz,Alimentos,,345.2,0.18
114,2026-01-01,60,Auriculares,Electrónica,13.0,,0.0
115,2026-01-15,90,Tenis,Deportes,2.0,122.7,0.3
116,2025-06-03,39,Tenis,Deportes,12.0,555.72,0.29
117,2026-02-09,84,Chamarra,Ropa,1.0,4650.31,0.25
118,2025-11-16,53,Tapete,Hogar,3.0,2584.81,0.17
119,2026-02-12,15,Reloj,Hogar,,1661.64,0.18
120,2025-12-09,18,Teclado,Electrónica,19.0,2315.65,0.08
121,2026-04-17,6,Reloj,Hogar,,3152.5,0.21
122,2026-03-11,5,Cereal,Alimentos,12.0,3289.97,0.14
123,2025-10-17,39,Reloj,Hogar,6.0,3689.57,0.1
124,2026-05-18,64,Café,Alimentos,,2253.38,0.08
125,2025-09-01,15,Laptop,Electrónica,,32.21,0.1
